10365;10603
10365;10466
10366;10458
10366;10518
10366;10433
10366;10546
10367;10400
10367;10567
10368;10525
10368;10481
10368;10593
10368;10520
10368;10567
10369;10602
10369;10373
10370;34918
10370;34879
10370;35023
10370;10547
10370;30923
1198;18647
10371;10372
10371;10576
10371;10553
10372;10584
10372;10434
10372;10576
10373;10600
10373;10392
10373;10388
10374;10470
10374;10543
10375;10569
10375;10587
10375;10577
10376;10440
10376;10599
10376;10591
10376;10469
10376;10496
10376;10495
10376;10462
10376;10452
10376;10597
10377;10470
10377;10564
10377;10461
10378;10559
10378;10445
10378;10519
10379;31094
10379;31050
10379;31081
10379;10441
10379;10384
10380;10408
10380;10601
10381;35042
10381;35011
10381;34874
10381;10394
10381;10438
10381;10588
10381;10485
10382;10404
10382;10407
10382;10412
10382;10451
10383;10532
10383;31034
10383;31064
10383;10431
10383;10390
10384;30956
10384;31094
10385;10405
10385;10477
10385;10579
10385;10602
10386;10574
10386;10500
10386;10396
10386;10586
10386;10603
10387;10479
10387;10409
10387;10565
10387;16730
10387;16819
10387;10487
10388;31119
10388;10392
10388;10424
10388;10537
10388;10534
10389;10474
10389;10454
10390;10532
10390;10431
10391;10579
10391;10564
10391;10470
10392;10600
10392;10443
10392;10424
10393;10422
10393;10514
10393;10589
10393;10437
10393;10454
10393;10474
10393;10523
10394;34874
10394;10508
10394;10438
10395;10450
10395;10517
10396;10476
10396;10573
10396;10490
10396;10500
10397;10423
10397;10536
10397;10557
10397;10442
10398;10542
10398;10563
10398;10543
10399;10463
10399;10499
10399;10503
10400;10512
10400;10492
10401;10402
10401;10526
10401;15606
10401;15441
10401;10541
10402;10408
10402;10429
10402;10521
10402;10526
10402;10541
10403;10533
10403;10511
10403;10497
10404;10547
10404;10588
10404;10451
10404;10460
10404;10426
10405;10477
10406;10543
10406;10425
10406;10491
10407;10468
10407;10466
10407;10412
10408;10429
10409;10572
10409;10418
10409;10565
10409;10479
10409;10586
10410;10595
10410;10471
10411;10539
10411;10522
10411;10582
10411;10435
10412;10451
10412;10466
10412;10502
10412;10482
10413;10585
10413;10544
10414;10423
10414;10442
10414;10557
10414;10552
10415;10417
10415;10425
10416;10580
10416;10465
10416;10446
10417;10461
10418;10493
10418;16793
10418;10565
10418;10572
10419;10597
10420;10519
10420;10445
10420;10434
10420;10584
10421;10517
10421;10486
10421;10571
10421;10450
10422;10478
10422;10430
10423;10511
10423;10536
10423;10442
10424;10537
10424;10443
10424;10542
10424;10488
10424;10595
10426;10547
10426;10460
10427;10552
10427;10499
10427;10463
10428;10557
10428;23656
10428;23623
10429;10516
10429;10521
10430;10478
10430;10520
10431;10559
10432;23535
10432;10472
10433;10546
10433;10518
10433;23535
10434;10501
10434;10576
10434;10584
10435;10582
10435;23487
10435;23697
10436;10486
10436;15584
10436;10571
10437;10589
10437;10454
10438;10508
10438;10468
10439;10447
10439;10549
10439;10473
10440;10599
10440;10597
10441;31081
10441;31158
10441;10540
10441;10484
10442;10557
10443;10600
10443;10542
10444;10554
10444;10514
10445;10483
10445;10519
10446;10465
10447;10570
10447;10473
10448;10575
10448;10513
10448;10512
10448;10568
10449;10598
10449;10550
10449;10482
10449;10498
10450;10538
10450;10517
10450;10516
10451;10460
10451;10482
10452;10597
10452;10462
10453;10578
10454;10474
10454;10589
10454;10464
10454;10569
10455;10526
10456;10510
10457;10458
10457;10546
10457;10522
10458;10546
10460;10482
10461;10583
10462;10496
10462;10495
10463;10499
10464;10589
10464;10601
10465;10580
10466;10603
10466;10494
10466;10502
10467;10471
10467;10488
10467;10575
10467;10558
10467;10480
10468;10508
10468;10476
10468;10574
10469;10591
10469;10586
10469;10548
10469;10495
10470;10564
10471;10595
10471;10488
10471;10480
10472;23535
10472;10577
10472;10528
10472;10562
10472;23828
10472;23763
10472;23686
10472;23473
10472;23798
10473;10524
10474;10523
10475;10581
10475;10596
10476;10508
10476;16534
10476;16722
10476;10573
10476;10500
10476;10574
10477;10579
10478;10524
10478;10481
10480;10558
10480;10594
10481;10535
10481;10524
10481;10525
10482;10502
10482;10550
10483;10529
10483;10594
10484;10540
10484;10509
10485;35023
10485;34982
10485;35042
10485;10588
10485;10547
10486;10590
10486;16815
10486;15584
10486;10571
10486;10517
10487;16819
10487;16568
10487;16815
10487;10590
10487;10581
10488;10595
10489;31022
10489;31153
10489;10529
1210;22482
10490;10573
10490;16803
10490;10551
10491;10543
10492;10539
10493;16505
10493;16793
10494;10603
10494;10586
10494;10599
10495;10496
10495;10538
10497;10533
10497;10531
10497;10504
10498;10566
10498;10564
1211;2683
1211;2781
10499;10552
10499;10557
10499;10503
10500;10574
10501;10575
10504;10531
10505;23678
10505;23783
10506;10530
10507;15444
10507;15626
10508;34874
10508;16503
10508;16534
10509;10540
10509;10561
10511;10527
10511;10536
10512;10568
10512;10535
10513;10535
10514;10589
10515;10560
10515;29044
10515;29075
10515;23503
10517;10581
10517;10590
10517;16815
10517;15584
10517;10571
10518;10569
10520;10593
10520;10567
10522;10539
10522;10546
10522;10582
10524;10535
10525;10535
10526;15683
10526;15606
10527;10553
10527;10545
10527;10536
10528;10577
10528;10562
10528;23828
10530;10550
10530;10598
10532;30946
10532;31023
10532;31034
10533;10544
10534;31079
10534;31033
10534;31119
10534;10537
10534;10595
10534;10556
10536;10568
10537;10595
10540;31158
10541;15492
10541;15590
10542;10600
10542;10563
10544;10585
10545;10575
10545;10568
10546;23535
10546;23487
10546;10582
10547;30923
10547;35023
10547;10588
10547;31105
10548;10586
10548;10596
10550;10598
10551;16803
10551;16670
10551;16748
10555;10561
10556;31079
10556;10595
10558;10575
10558;10575
10560;29044
10562;10577
10562;10587
10562;23828
10565;16793
10565;16744
10565;16730
10566;10599
10568;10575
10570;10583
10572;10586
10573;16722
10573;16582
10573;16803
10577;10587
10580;10601
10581;10590
10582;23487
10584;10585
10586;10603
10586;10592
10586;10599
10589;10601
10590;16815
10591;10599
10591;10592
10592;10599
10604;10867
10604;10836
10604;10859
10604;10644
10604;10698
10605;10671
10605;20968
10605;20850
10605;20981
10605;10816
10605;10875
10605;10727
10606;10611
10606;10802
10606;10811
10606;10663
10607;10848
10607;10737
10607;10878
10607;10818
10607;10801
10607;10823
10607;10853
10608;10737
10608;10815
10608;10740
10608;10818
10609;10748
10609;10658
10609;10634
10610;10854
10610;10810
10610;10720
10610;10681
10610;10654
10610;10786
10610;10636
10611;10809
10611;10735
10611;10802
10611;10663
10612;10779
10612;10699
10612;10719
10612;10766
10612;10819
10612;10843
10612;10773
10613;10621
10613;10669
10613;10739
10613;10676
10614;10854
10614;10616
10615;10654
10615;10620
10615;10618
10615;10840
10615;10856
10615;10640
10616;10769
10616;10667
10616;10854
10616;10708
10616;10784
10616;10784
10616;10803
10617;10793
10617;10747
10617;10661
10617;10621
10617;10739
10617;10637
10618;10620
10618;10731
10618;10709
10618;10749
10618;10729
10618;10840
10619;10792
10619;10712
10619;10763
10619;10706
10620;10681
10620;10795
10620;10731
10620;10654
10621;10661
10621;10675
10621;10796
10621;10669
10621;10739
10621;10676
10622;10662
10622;10650
10622;10704
10622;10701
10622;10652
10622;10814
10622;10700
10622;10627
10622;10732
10623;10787
10623;10687
10624;10644
10625;10858
10625;10679
10626;10742
10626;10831
10626;10631
10626;10685
10626;10789
10627;10628
10627;10824
10627;10732
10627;10700
10627;10812
10627;10762
10627;10752
10627;10758
10628;10749
10628;10732
10628;10824
10628;10758
10628;10646
10628;10806
10628;10842
10629;10857
10629;10830
10629;10714
10629;10846
10629;10715
10629;10761
10630;10663
10630;10811
10630;10754
10631;10685
10631;10831
10631;10857
10631;10696
10632;10855
10632;10863
10632;10850
10632;10790
10632;10771
10633;10815
10633;20887
10633;10740
10634;10748
10634;10660
10635;10761
10635;10715
10635;10749
10635;10709
10636;10777
10636;10854
10636;10786
10636;10750
10636;10791
10637;10793
10637;10739
10637;10676
10637;10676
10637;10781
10637;10868
10638;10795
10638;10696
10638;10761
10639;10756
10639;10682
10639;10804
10639;10874
10639;10800
10640;10845
10640;10786
10640;10654
10640;10856
10640;10841
10641;10736
10641;10871
10641;10657
10641;10851
10642;10785
10642;10861
10642;10776
10643;10714
10643;10717
10643;10860
10643;10651
10643;10704
10643;10869
10644;10713
10644;10859
10644;10820
10645;10849
10645;10683
10645;10728
10645;10647
10646;10758
10646;10836
10646;10867
10647;10697
10647;10744
10647;10849
10647;10730
10648;10686
10648;10684
10648;10807
10648;10809
10649;10655
10649;10765
10649;10690
10649;10747
10649;10718
10649;10694
10650;10846
10650;10714
10650;10869
10650;10704
10650;10662
10651;10860
10651;10823
10651;10851
10651;10652
10651;10701
10651;10704
10652;10701
10652;10851
10652;10828
10652;10814
10653;10678
10653;10880
10653;10822
10654;10681
10654;10786
10655;10689
10655;10716
10655;10765
10655;10694
10655;10688
10655;10829
10656;10697
10656;10675
10656;10826
10657;10851
10657;10658
10657;10828
10658;10828
10658;10748
10659;10832
10659;10707
10659;10784
10659;10741
10659;10772
10660;10748
10661;10747
10661;10675
10662;10715
10662;10846
10662;10732
10662;10749
10663;10811
10664;10865
10664;10783
10665;10684
10665;10666
10665;10759
10665;10753
10665;10702
10665;10807
10666;10755
10666;10814
10666;10759
10666;10684
10667;10769
10668;10858
10668;10845
10668;10845
10668;10674
10668;10691
10668;10699
10668;10794
10668;10770
10669;10796
10669;10839
10669;10676
10670;10807
10670;10702
10670;10799
10670;10733
10671;20825
10671;20968
10671;10727
10671;10813
10671;20935
10672;10862
10672;10745
10672;10757
10673;10724
10673;10768
10673;10707
10673;10832
10674;10845
10674;10841
10674;10691
10675;10690
10675;10826
10675;10817
10675;10747
10676;10839
10676;10712
10676;10877
10676;10781
10677;10687
10677;10783
10677;10829
10677;10688
10677;10780
10678;10827
10678;10856
10678;10729
10678;10880
10678;10680
10678;10683
10679;10858
10680;10683
10680;10728
10681;10720
10681;10795
10683;10872
10683;10827
10683;10728
10683;10849
10684;10686
10684;10755
10684;10807
10685;10810
10685;10810
10685;10789
10685;10696
10685;10795
10686;10762
10686;10725
10686;10755
10687;10783
10688;10829
10688;10694
10688;10718
10688;10793
10688;10780
10689;10783
10689;10716
10689;10829
10690;10765
10690;10847
10690;10826
10690;10747
10691;10841
10691;10722
10691;10719
10691;10699
10692;10763
10693;10837
10693;10781
10693;10764
10694;10718
10695;10711
10696;10857
10696;10761
10696;10795
10697;10767
10697;10744
10697;10826
10697;10847
10697;10765
10698;10859
10699;10794
10699;10719
10699;10779
10700;10814
10700;10755
10700;10812
10701;10704
10702;10807
10702;10753
10702;10808
10702;10799
10703;10764
10703;10792
10703;10805
10704;10869
10705;10790
10705;10850
10705;10825
10705;10788
10705;10835
10705;10783
10706;10792
10706;10805
10707;10768
10707;10784
10707;10832
10708;10854
10708;10777
10708;10784
10709;10731
10709;10761
10709;10749
10710;10819
10710;10767
10710;10788
10711;10780
10711;10793
10711;10868
10712;10877
10712;10739
10712;10839
10712;10763
10712;10792
10714;10830
10714;10717
10714;10869
10714;10846
10715;10761
10715;10846
10715;10749
10716;10783
10716;10835
10716;10765
10717;10830
10717;20999
10717;10853
10717;10860
10718;10747
10718;10793
10719;10722
10719;10766
10720;10854
10720;10810
10720;10795
10721;10796
10721;10776
10721;10785
10722;10841
10722;10856
10722;10766
10723;10858
10725;10812
10725;10755
10725;10762
10726;10751
10726;10804
10727;10875
10727;10813
10729;10840
10729;10749
10729;10842
10729;10880
10729;10856
10730;10775
10731;10795
10731;10761
10732;10749
10732;10824
10733;10809
10733;10807
10733;10799
10733;10782
10733;10802
10733;10735
10734;10766
10734;10872
10734;10864
10734;10849
10734;10744
10734;10819
10735;10809
10735;10802
10736;10823
10736;10801
10736;10871
10736;10851
10737;10813
10737;10875
10737;10815
10737;10818
10737;10878
10737;10848
10738;10770
10738;10794
10738;10797
10738;10879
10738;10778
10739;10839
10739;10877
10740;10815
10740;10818
10741;10772
10741;10784
10741;10777
10741;10791
10741;10834
10742;10831
10743;10801
10743;10871
10744;10819
10744;10849
10744;10767
10745;10757
10746;10753
10746;10760
10746;10876
10746;10798
10747;10793
10748;10828
10748;10814
10749;10842
10750;10834
10750;10791
10750;10786
10750;10845
10750;10844
10751;10804
10751;10862
10751;10757
10752;10762
10752;10758
10753;10759
10753;10800
10753;10760
10753;10798
10753;10808
10754;10811
10755;10812
10755;10814
10756;10814
10756;10800
10757;10760
10757;10804
10757;10862
10757;10833
10758;10836
10759;10814
10759;10800
10760;10800
10760;10874
10760;10804
10760;10833
10760;10870
10760;10876
10761;10795
10761;10857
10762;10812
10763;10839
10763;10785
10764;10781
10764;10792
10765;10866
10765;10835
10765;10788
10765;10873
10765;10767
10765;10847
10766;10856
10766;10872
10766;10819
10767;10788
10767;10819
10767;10873
10768;10784
10768;10784
10769;10803
10769;10784
10769;10784
10770;10858
10770;10794
10770;10778
10770;10838
10771;10790
10772;10774
10772;10832
10773;10797
10773;10779
10773;10843
10773;10825
10773;10850
10774;10832
10776;10785
10776;10861
10777;10784
10777;10854
10777;10791
10778;10852
10778;10838
10778;10879
10778;10863
10778;10855
10779;10794
10779;10797
10780;10793
10781;10868
10781;10877
10781;10792
10781;10837
10782;10799
10782;10802
10783;10865
10783;10790
10783;10835
10783;10829
10783;10787
10784;10803
10785;10839
10785;10796
10785;10861
10786;10845
10788;10825
10788;10843
10788;10819
10788;10873
10788;10835
10789;10810
10789;10810
10790;10850
10790;10865
10791;10834
10792;10877
10792;10805
10793;10868
10794;10797
10795;10810
10796;10839
10797;10879
10797;10850
10797;10863
10798;10876
10798;10808
10799;10808
10800;10814
10800;10874
10801;10818
10801;10871
10801;10823
10804;10874
10806;10842
10807;10809
10810;10854
10813;20909
10813;20935
10813;10875
10813;10848
10813;20890
10814;10828
10815;10875
10815;10816
10815;20887
10816;20981
10816;20887
10816;10875
10818;10878
10819;10843
10821;10838
10821;10852
10822;10880
10823;10853
10823;10851
10823;10860
10825;10850
10825;10843
10826;10847
10827;10856
10827;10872
10828;10851
10830;10857
10830;20999
10831;20876
10831;10857
10833;10870
10834;10844
10834;10858
10835;10866
10836;10867
10838;10852
10840;10856
10841;10845
10841;10856
10842;10880
10844;10845
10844;10858
10845;10858
10848;10853
10848;20890
10849;10864
10849;10872
10850;10863
10853;20999
10853;20890
10853;10860
10855;10863
10856;10872
10857;20876
10857;20999
10863;10879
10864;10872
10870;10876
35486;35579
35486;35487
35486;35488
35486;35492
35487;35488
35487;35579
35487;35502
35487;35537
35487;35603
35488;35492
35488;35603
35489;35512
35489;35598
35489;35539
35489;35520
35489;35565
35489;35537
35490;35582
35490;35543
35490;35547
35490;35590
35490;35609
35491;35494
35491;35496
35491;35578
35491;35515
35491;35519
35492;35507
35492;35599
35492;35579
35493;35545
35493;35554
35493;35580
35493;35602
35493;35532
35494;35550
35494;35574
35494;35544
35494;35496
35494;35519
35494;35601
35495;35552
35495;35497
35495;35548
35495;35607
35495;35531
35496;35544
35496;35578
35497;35606
35497;35582
35497;35604
35497;35548
35497;35552
35498;35533
35498;35605
35498;35531
35498;35607
35498;35592
35499;35538
35499;35573
35499;35595
35499;35597
35499;35600
35499;35575
35499;35567
35500;35572
35500;35601
35500;35546
35501;35505
35501;35683
35501;35558
35501;35518
35501;35593
35501;35540
35501;35533
35501;35570
35501;35592
35501;35537
35501;35517
35501;35527
35501;35596
35501;35561
35501;35597
35501;35595
35502;35526
35502;35551
35502;35527
35502;35517
35502;35537
35502;35579
35503;35569
35503;35536
35503;35580
35504;35580
35504;35536
35504;35569
35505;35839
35505;35683
35505;35595
35505;35560
35506;35568
35506;35529
35506;35587
35507;35588
35507;35599
35508;35570
35508;35533
35508;35592
35509;35578
35509;35579
35509;35599
35509;35588
35509;35515
35510;35589
35510;35568
35510;35543
35511;35597
35511;35561
35511;35594
35511;35600
35512;35592
35512;35607
35512;35598
35512;35537
35513;35563
35513;35546
35513;35601
35514;35604
35514;35609
35514;35590
35514;35545
35514;35591
35515;35578
35515;35588
35515;35519
35516;35562
35516;35553
35516;35585
35516;35566
35517;35527
35517;35537
35518;35558
35518;35524
35518;35606
35518;35576
35518;35593
35519;35601
35520;35539
35520;35566
35520;35585
35520;35581
35520;35523
35520;35565
35521;35577
35521;35608
35521;35571
35522;35540
35522;35606
35522;35552
35522;35605
35523;35565
35523;35581
35524;35558
35524;35844
35524;35786
35524;35845
35524;35606
35525;35613
35525;35542
35525;35572
35525;35546
35525;35528
35526;35561
35526;35596
35526;35551
35526;35579
35527;35551
35527;35596
35528;35613
35528;35546
35528;35557
35528;35583
35528;35699
35529;35587
35529;35564
35529;35543
35530;35590
35530;35543
35530;35580
35530;35535
35531;35605
35531;35552
35531;35607
35532;35548
35532;35591
35532;35545
35532;35602
35532;35553
35532;35562
35533;35540
35533;35605
35533;35592
35533;35570
35534;35580
35535;35554
35535;35590
35535;35580
35536;35569
35536;35580
35537;35592
35538;35666
35538;35830
35538;35839
35538;35560
35538;35573
35538;35567
35538;35555
35539;35598
35539;35562
35539;35566
35540;35593
35540;35606
35540;35605
35541;35568
35541;35589
35541;35608
35542;35613
35542;35650
35542;35666
35542;35584
35542;35567
35542;35550
35542;35601
35542;35572
35543;35571
35543;35608
35543;35589
35543;35568
35543;35587
35543;35564
35543;35580
35543;35590
35543;35547
35543;35609
35543;35582
35543;35586
35544;35574
35544;35575
35544;35600
35544;35578
35545;35590
35545;35554
35545;35591
35546;35557
35546;35572
35546;35601
35546;35563
35547;35590
35548;35604
35548;35591
35548;35562
35548;35607
35549;35564
35549;35580
35550;35567
35550;35574
35550;35601
35551;35596
35552;35606
35552;35605
35553;35562
35553;35602
35553;35569
35553;35581
35553;35585
35554;35590
35554;35580
35555;35666
35555;35567
35555;35584
35556;35680
35556;35559
35557;35563
35557;35583
35558;35683
35558;35687
35558;35844
35559;35680
35559;35699
35559;35583
35560;35839
35560;35595
35560;35573
35561;35597
35561;35596
35561;35579
35561;35594
35562;35607
35562;35591
35562;35566
35562;35598
35564;35580
35566;35585
35567;35584
35567;35575
35567;35574
35568;35587
35568;35589
35569;35602
35569;35580
35570;35592
35571;35789
35571;35577
35571;35608
35571;35589
35571;35586
35571;35582
35571;35606
35572;35601
35573;35595
35574;35575
35575;35600
35576;35606
35576;35593
35577;35789
35578;35600
35578;35594
35578;35579
35579;35594
35579;35599
35580;35602
35581;35585
35582;35606
35582;35586
35582;35609
35582;35604
35583;35699
35584;35666
35588;35599
35589;35608
35590;35609
35591;35604
35592;35607
35593;35606
35594;35600
35595;35597
35597;35600
35598;35607
35604;35609
35606;35845
35606;35789
35610;35614
35610;35682
35610;35755
35610;35835
35610;35652
35610;35619
35611;35782
35611;35804
35611;35689
35611;35730
35612;35632
35612;35617
35612;35795
35612;35674
35612;35785
35613;35621
35613;35694
35613;35634
35613;35666
35613;35650
35613;35699
35614;35682
35614;35619
35614;35685
35614;35734
35614;35817
35615;35620
35615;35697
35616;35678
35616;35745
35616;35835
35616;35779
35616;35718
35616;35670
35617;35702
35617;35795
35617;35632
35618;35841
35618;35753
35618;35843
35619;35685
35619;35652
35619;35835
35619;35745
35620;35664
35620;35757
35620;35797
35620;35660
35620;35690
35620;35697
35621;35728
35621;35828
35621;35705
35621;35657
35621;35665
35621;35694
35621;35699
35621;35635
35622;35660
35622;35715
35622;35709
35623;35625
35623;35679
35623;35763
35623;35799
35623;35736
35624;35698
35624;35751
35624;35643
35624;35758
35625;35838
35625;35679
35625;35736
35626;35733
35626;35728
35626;35722
35627;35714
35627;35641
35627;35629
35627;35691
35627;35756
35628;35630
35628;35781
35628;35727
35628;35725
35628;35679
35629;35641
35629;35640
35629;35669
35629;35732
35629;35655
35629;35691
35630;35695
35630;35836
35630;35781
35631;35808
35631;35726
35631;35724
35631;35788
35632;35645
35632;35759
35632;35741
35632;35702
35632;35785
35632;35647
35633;35751
35633;35698
35634;35665
35634;35666
35634;35650
35634;35694
35635;35707
35635;35709
35635;35842
35635;35760
35635;35728
35635;35701
35635;35699
35635;35680
35635;35636
35636;35697
35636;35709
35637;35749
35637;35647
35637;35780
35637;35671
35637;35804
35638;35717
35638;35746
35638;35749
35638;35804
35638;35782
35639;35752
35639;35642
35639;35692
35639;35820
35639;35841
35639;35704
35640;35840
35640;35771
35640;35708
35640;35669
35640;35641
35641;35714
35641;35784
35641;35840
35642;35803
35642;35692
35642;35820
35642;35752
35642;35663
35643;35751
35643;35788
35643;35723
35644;35691
35644;35655
35644;35826
35644;35711
35644;35705
35644;35656
35644;35750
35645;35794
35645;35775
35645;35646
35645;35759
35645;35647
35645;35748
35646;35775
35646;35827
35646;35759
35647;35749
35647;35748
35647;35785
35647;35780
35648;35737
35648;35708
35648;35742
35648;35769
35648;35774
35648;35764
35648;35684
35648;35732
35649;35768
35649;35773
35649;35800
35649;35783
35649;35742
35649;35787
35650;35666
35651;35762
35651;35777
35651;35812
35651;35830
35651;35666
35652;35835
35653;35738
35653;35790
35654;35780
35654;35785
35654;35674
35654;35806
35655;35732
35655;35711
35655;35826
35655;35691
35656;35750
35656;35705
35656;35828
35656;35728
35656;35721
35657;35705
35657;35767
35657;35770
35657;35659
35657;35665
35658;35774
35658;35769
35658;35668
35658;35681
35658;35711
35659;35770
35659;35730
35659;35792
35659;35665
35660;35797
35660;35676
35660;35715
35660;35709
35660;35690
35661;35672
35661;35778
35661;35712
35662;35803
35662;35796
35662;35814
35662;35825
35663;35803
35663;35752
35663;35796
35664;35686
35664;35813
35664;35757
35665;35792
35665;35666
35665;35694
35666;35792
35666;35821
35666;35806
35666;35762
35666;35830
35667;35722
35667;35837
35668;35769
35668;35677
35668;35798
35668;35744
35668;35833
35668;35766
35668;35746
35668;35717
35668;35782
35668;35681
35669;35708
35669;35737
35669;35732
35670;35795
35670;35678
35670;35718
35670;35830
35670;35777
35670;35812
35671;35804
35671;35780
35671;35689
35672;35778
35673;35726
35673;35808
35673;35805
35673;35838
35673;35736
35674;35785
35674;35795
35674;35762
35674;35806
35675;35814
35675;35824
35675;35818
35675;35827
35675;35735
35676;35793
35676;35716
35676;35760
35676;35842
35676;35715
35676;35797
35676;35813
35677;35783
35677;35798
35677;35769
35678;35745
35678;35795
35679;35725
35679;35763
35680;35699
35681;35782
35681;35747
35681;35711
35682;35772
35682;35761
35682;35683
35682;35696
35682;35755
35683;35835
35683;35755
35683;35696
35683;35761
35683;35687
35683;35839
35683;35713
35684;35764
35684;35711
35684;35732
35685;35734
35685;35745
35685;35753
35686;35710
35686;35813
35687;35761
35687;35772
35687;35786
35687;35844
35688;35791
35688;35750
35688;35721
35688;35822
35688;35801
35689;35804
35689;35780
35689;35821
35689;35730
35690;35709
35690;35697
35691;35756
35691;35750
35692;35817
35692;35820
35692;35752
35693;35834
35693;35832
35693;35790
35693;35738
35693;35787
35693;35708
35695;35832
35695;35834
35695;35708
35695;35729
35695;35771
35695;35836
35696;35761
35697;35709
35698;35703
35698;35751
35698;35758
35698;35712
35700;35739
35700;35720
35700;35704
35700;35841
35700;35741
35701;35760
35701;35728
35702;35741
35702;35795
35703;35819
35703;35712
35703;35778
35704;35720
35704;35752
35704;35841
35704;35739
35705;35711
35705;35747
35705;35767
35705;35828
35706;35744
35706;35829
35706;35735
35706;35827
35706;35775
35706;35794
35706;35746
35708;35771
35708;35729
35708;35834
35708;35787
35708;35742
35708;35737
35709;35715
35709;35842
35710;35722
35710;35837
35710;35793
35710;35813
35711;35826
35711;35732
35711;35764
35711;35774
35711;35769
35711;35747
35712;35778
35712;35758
35713;35718
35713;35779
35713;35835
35713;35839
35713;35830
35714;35823
35714;35781
35714;35784
35714;35756
35714;35776
35715;35842
35716;35793
35716;35760
35717;35766
35717;35833
35717;35746
35717;35804
35717;35782
35718;35779
35718;35835
35718;35830
35719;35724
35719;35726
35719;35723
35720;35731
35720;35752
35720;35739
35720;35743
35721;35822
35721;35750
35721;35728
35721;35733
35722;35728
35722;35760
35722;35837
35723;35751
35723;35788
35723;35724
35724;35788
35724;35726
35725;35763
35725;35727
35725;35776
35725;35799
35726;35808
35727;35781
35727;35823
35727;35776
35728;35733
35728;35828
35728;35760
35729;35771
35730;35782
35730;35821
35730;35792
35730;35770
35731;35796
35731;35752
35731;35743
35731;35824
35732;35737
35732;35764
35733;35801
35733;35822
35734;35817
35734;35753
35734;35841
35735;35829
35735;35802
35735;35814
35735;35827
35736;35805
35736;35838
35736;35799
35738;35815
35738;35773
35738;35768
35738;35787
35738;35790
35739;35818
35739;35743
35739;35824
35739;35741
35739;35754
35740;35815
35740;35816
35740;35829
35740;35773
35741;35759
35741;35754
35741;35841
35741;35843
35741;35795
35742;35787
35742;35783
35742;35769
35743;35824
35744;35798
35744;35829
35744;35746
35745;35843
35745;35753
35745;35835
35745;35795
35746;35833
35746;35794
35746;35749
35746;35766
35747;35782
35747;35770
35747;35767
35748;35794
35748;35749
35749;35794
35749;35804
35750;35791
35750;35756
35751;35788
35752;35796
35752;35820
35753;35841
35753;35843
35754;35818
35754;35759
35755;35835
35756;35776
35756;35791
35756;35801
35756;35811
35757;35813
35757;35797
35759;35827
35759;35818
35760;35837
35760;35842
35760;35793
35761;35772
35762;35806
35762;35795
35762;35777
35763;35799
35764;35774
35765;35807
35765;35802
35765;35829
35765;35816
35766;35833
35767;35770
35768;35773
35768;35787
35769;35783
35769;35774
35770;35782
35771;35840
35771;35836
35772;35786
35773;35815
35773;35829
35773;35798
35773;35800
35775;35827
35775;35794
35776;35823
35776;35811
35776;35799
35777;35795
35777;35830
35777;35812
35778;35819
35779;35835
35780;35785
35780;35806
35780;35821
35781;35836
35781;35784
35781;35823
35782;35804
35783;35800
35783;35798
35784;35836
35784;35840
35786;35831
35786;35845
35786;35844
35787;35790
35789;35831
35789;35845
35790;35832
35791;35801
35792;35821
35793;35837
35793;35813
35795;35843
35796;35803
35796;35824
35796;35814
35797;35813
35798;35800
35798;35829
35799;35811
35801;35811
35801;35822
35802;35807
35802;35810
35802;35809
35802;35814
35802;35829
35805;35838
35805;35808
35806;35821
35807;35810
35809;35810
35809;35825
35809;35814
35812;35830
35814;35825
35814;35824
35815;35816
35816;35829
35817;35841
35817;35820
35818;35827
35818;35824
35820;35841
35830;35839
35831;35845
35832;35834
35836;35840
35841;35843
35844;35845
10881;10915
10881;11196
10881;10989
10881;10910
10881;11152
10881;11197
10882;11111
10882;10982
10882;11040
10882;11231
10882;11060
10882;11177
10882;11191
10882;11144
10882;11023
10883;11153
10883;11010
10883;13167
10883;12978
10883;12975
10884;11062
10884;10961
10884;10939
10884;10886
10884;11000
10884;10899
10884;10969
10884;10942
10885;11150
10885;11181
10885;11119
10885;11020
10885;11001
10886;10939
10886;11153
10886;12975
10886;12969
10886;11000
10887;11171
10887;11136
10887;11120
10887;11147
10887;10956
10887;11161
10888;11092
10888;10991
10888;10928
10888;11064
10888;11195
10888;11100
10888;11148
10888;11081
10888;11124
10889;10983
10889;10897
10889;10920
10889;10943
1215;1517
1215;1259
1215;1475
1215;1339
1215;1258
1215;1237
1215;1521
10890;11006
10890;10922
10890;11207
10890;11129
10890;11206
10890;10972
10891;11228
10891;32934
10891;10892
10891;11192
10891;11094
10892;11192
10892;11213
10892;11205
10892;10981
10893;11223
10893;10963
10893;11163
10893;11176
10894;11051
10894;11211
10894;10921
10894;10929
10894;10901
10894;11196
10895;11216
10895;11216
10895;11031
10895;10904
10895;10932
10895;10932
10895;10983
10896;10918
10896;11047
10896;11053
10896;10920
10896;10897
10896;10905
10897;10905
10897;10920
10897;10983
10898;11183
10898;11198
10898;12872
10898;12936
10898;10948
10898;11121
10899;10969
10899;11000
10899;13163
10899;13111
10899;11013
1216;1223
1216;1229
1216;1396
1216;1374
1216;1458
1216;1250
1216;1331
1216;1304
10900;11005
10900;10913
10900;10916
10900;11046
10901;11196
10901;10929
10901;11003
10901;10964
10902;10924
10902;11193
10902;10968
10902;11078
10903;11201
